Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2013-02-01,14.71,15.14,14.64,15.13,15.13,5017200,16.095525540105903,9.292474459894096,12.693999999999999,83.24476310095395,0.8880028249436784,1.1184274799236729,13.969888407735976,15.073229616520704,13.04,14.75,12.636666666666667,2.6483001966964363
2013-02-04,15.76,15.79,15.44,15.48,15.48,6403800,16.43965356757969,9.382346432420313,12.911000000000001,84.76544832211893,0.9387382813559466,1.1560457423321555,14.202213268084288,15.34440987217357,13.19,15.030000000000001,12.826666666666668,2.6727683869575705
2013-02-05,15.73,15.93,15.67,15.83,15.83,4171100,16.782472957043083,9.525527042956917,13.154,86.12189750022586,0.9839942404416663,1.200264657411937,14.45264199607132,15.668136624057857,13.26,15.232857142857142,13.05,2.696652156149841
2013-02-06,15.66,15.85,15.52,15.82,15.82,3638200,17.034238750757403,9.783761249242598,13.409,85.88660076466978,0.9608748316077308,1.2204331560367034,14.663004765906502,15.769378874685954,13.26,15.332857142857145,13.28095238095238,2.695977619867941
2013-02-07,15.27,15.45,14.56,15.13,15.13,7780900,17.109489945402483,10.147510054597515,13.628499999999999,71.3925721271782,0.0,1.1672838811012713,14.73485018653627,15.343126291561985,13.26,15.331428571428573,13.49095238095238,2.6483001966964363
2013-02-08,14.7,15.0,14.67,14.92,14.92,4721800,17.134307956696247,10.50969204330375,13.822,67.65068415616358,0.0,1.095588194116516,14.763334773222997,15.061042097187327,13.26,15.321428571428571,13.690000000000001,2.6333266549062735
2013-02-11,15.0,15.05,14.9,14.99,14.99,2030000,17.11528404120626,10.918715958793744,14.017000000000001,68.2480921183738,0.03152390368599674,1.0325150696228604,14.798206346573306,15.013680699062443,13.26,15.328571428571427,13.877619047619048,2.63834278867739
2013-02-12,14.77,14.81,14.58,14.68,14.68,2725800,17.028380650316578,11.345619349683425,14.187000000000001,62.72368345146885,0.0,0.9466029057646068,14.780020754792798,14.79122689968748,13.26,15.264285714285716,14.04857142857143,2.615934912194404
2013-02-13,14.16,14.32,14.13,14.21,14.21,5936300,16.83319362485041,11.838806375149595,14.336000000000002,55.40154395850481,0.0,0.8310124308811933,14.692325254055444,14.403742299895827,13.26,15.082857142857142,14.188095238095238,2.580974118534234
2013-02-14,14.27,14.46,14.16,14.23,14.23,3259400,16.53188621595666,12.44311378404334,14.4875,55.6388593845285,0.0076062413586884614,0.7325753074724641,14.621198291893068,14.287914099965276,13.32,14.854285714285714,14.330952380952382,2.5824869781268642
2013-02-15,14.29,14.39,14.23,14.34,14.34,2641400,16.281159083339155,12.936840916660845,14.609,56.99429710749392,0.05104963077626826,0.6558786973092463,14.577937016217211,14.322638033321759,13.46,14.642857142857142,14.480476190476189,2.590767040487478
2013-02-19,14.54,14.72,14.54,14.65,14.65,2489800,16.131130127434375,13.281869872565625,14.7065,60.643876923917205,0.17064689565804728,0.6130437041920906,14.589023629106872,14.540879344440588,13.5,14.574285714285713,14.61095238095238,2.613739521630969
2013-02-20,14.75,14.78,14.44,14.47,14.47,3113100,16.050985545124085,13.474014454875915,14.7625,57.58794355428225,0.07117104276837528,0.5581382970012445,14.570712301551968,14.493626448146863,13.530000000000001,14.51,14.695238095238096,2.6004649904222727
2013-02-21,14.31,14.32,13.94,14.08,14.08,3705900,15.939313172650492,13.668686827349505,14.803999999999998,51.529143354827326,0.0,0.47764957858105106,14.495218101313203,14.217875482715622,13.530000000000001,14.379999999999999,14.729999999999999,2.5710843460290524
2013-02-22,13.99,14.13,13.89,14.07,14.07,2035000,15.862970309797495,13.800029690202505,14.8315,51.37987485119458,0.0,0.40834759601729864,14.429799931880401,14.119291827571873,13.55,14.292857142857143,14.769047619047617,2.570319527636131
2013-02-25,14.21,14.32,13.75,13.79,13.79,2851200,15.914725740141433,13.686274259858566,14.8005,47.25242266198897,0.0,0.327061454737807,14.33136917312957,13.899763942523956,13.725,14.232857142857142,14.781904761904762,2.548663615590751
2013-02-26,13.94,14.05,13.88,14.04,14.04,3070300,15.897625970514827,13.595374029485175,14.746500000000001,51.03462496766236,0.09789783273300544,0.27959155539076797,14.286543146494251,13.993254647507984,14.205,14.205714285714285,14.764285714285714,2.5680215564985067
2013-02-27,14.07,14.36,14.05,14.34,14.34,1918500,15.855748015005327,13.557251984994673,14.7065,55.18713663532394,0.32869365555408203,0.2631454341884929,14.294767277802828,14.224418215835994,14.504999999999999,14.205714285714285,14.727142857142857,2.590767040487478
2013-02-28,14.38,14.65,14.35,14.58,14.58,3053900,15.82889807069295,13.543101929307046,14.685999999999998,58.23835993818286,0.5232477725473544,0.2664067872728797,14.338649235063931,14.461472738611997,14.504999999999999,14.195714285714287,14.70047619047619,2.60859812213055
2013-03-01,14.98,15.28,14.85,15.23,15.23,4894800,15.863108704592253,13.537891295407746,14.7005,65.15770314921056,0.8528082671722835,0.3177778555039765,14.475780121977172,14.973824246203998,14.645,14.304285714285715,14.711904761904762,2.655352412101761
2013-03-04,15.49,15.6,15.23,15.57,15.57,4817100,15.93247314019514,13.51252685980486,14.7225,68.13205053752674,1.0,0.38152695049410923,14.644121641672992,15.371274748734665,14.84,14.517142857142858,14.741904761904761,2.6789646202071133
2013-03-05,15.45,15.58,15.42,15.51,15.51,2476300,15.937794051721166,13.51020594827883,14.723999999999998,67.04436288427172,0.9479067510331765,0.42233861237533077,14.777333696800223,15.463758249578222,14.84,14.722857142857142,14.76,2.6748380668960965
2013-03-06,15.74,15.95,15.73,15.84,15.84,2713200,15.94012288559968,13.508877114400322,14.7245,69.8913852952948,1.0,0.47582537182785245,14.94082082036942,15.71458608319274,14.85,15.015714285714287,14.777142857142858,2.6973262377392344
2013-03-07,15.56,15.71,15.22,15.56,15.56,2201200,15.884807717520722,13.53819228247928,14.711500000000001,64.77790216152528,0.7741290881302705,0.48997225889945284,15.036079155697202,15.61152869439758,14.85,15.232857142857142,14.764285714285714,2.67827804276854
2013-03-08,15.55,15.66,15.44,15.59,15.59,4835200,15.956735247402765,13.512264752597236,14.7345,65.07275506975606,0.7871532232466472,0.49786543527863536,15.121297747128402,15.597176231465859,14.85,15.411428571428571,14.753333333333334,2.6803363625346943
2013-03-11,15.67,16.02,15.66,15.96,15.96,4048400,16.11936570966235,13.45363429033765,14.7865,68.56763607571561,0.9415278323030702,0.5278915371679815,15.250328862954802,15.839058743821953,14.885,15.608571428571429,14.792857142857144,2.7053799725463312
2013-03-12,15.44,15.72,15.24,15.55,15.55,8796300,16.186250341714455,13.44274965828554,14.814499999999999,61.2534585814843,0.618448651834311,0.5126938501904839,15.29643211480791,15.646352914607318,14.885,15.654285714285715,14.822857142857142,2.6775909936175015
2013-03-13,15.68,15.77,15.59,15.73,15.73,2477500,16.29342349952381,13.440576500476189,14.866999999999999,63.11376293742696,0.7006213373091229,0.5093031398783072,15.363134866375924,15.70211763820244,14.885,15.677142857142858,14.858095238095236,2.689886230474539
2013-03-14,15.86,16.030001,15.86,16.030001,16.030001,4910100,16.436426385261242,13.479573714738757,14.958000049999999,66.04027367918263,0.8298901023650919,0.5247742797775601,15.465729656164243,15.920706546067478,14.8900005,15.751428714285712,14.922381,2.7100482702984805
2013-03-15,17.26,17.389999,17.200001,17.26,17.26,5378700,16.85528908885723,13.363711011142769,15.10950005,74.85042186567335,1.0,0.6290347879062921,15.741771247523591,16.81356884868916,15.5699995,15.954285857142855,15.067619095238095,2.7887081041196646
2013-03-18,16.530001,16.959999,16.42,16.809999,16.809999,4926800,17.089524626282756,13.376475373717247,15.233,67.90912570323161,0.6469920422184509,0.6676543679170504,15.906113978673808,16.811188949563057,15.5699995,16.132857142857144,15.19047619047619,2.760642587970272
2013-03-19,17.370001,17.450001,17.049999,17.17,17.17,4102300,17.37533223651123,13.34266776348877,15.359,70.28334664924367,0.7250747537322952,0.719021305328134,16.10055798195476,17.05039631652102,15.6000005,16.35857142857143,15.325238095238095,2.783157673589016
2013-03-20,17.33,17.74,17.290001,17.709999,17.709999,3622900,17.73639942016213,13.305600479837873,15.52099995,73.4557211185953,0.8974255708478784,0.7941489251763834,16.34816429242326,17.49013143884034,15.745,16.608571285714284,15.470952333333335,2.816007282762896
2013-03-21,17.629999,17.629999,17.200001,17.309999,17.309999,4008900,17.92492564592669,13.44007415407331,15.682499900000002,67.6911358371431,0.4734643406108709,0.8120506338873881,16.49613886281968,17.370043146280114,15.745,16.859999714285713,15.606190380952382,2.7917783553208424
2013-03-22,17.58,17.75,17.530001,17.68,17.68,2926000,18.138109209548656,13.587890590451345,15.8629999,70.03375833307727,0.6457544650284495,0.8463378001551298,16.678271345462807,17.576681048760037,15.75,17.138571142857142,15.777618952380955,2.8142103969306005
2013-03-25,18.0,18.059999,17.540001,17.77,17.77,3943700,18.272335288486335,13.851664511513663,16.0619999,70.59231312179479,0.686833842610282,0.8707355765739564,16.846229600006993,17.70556034958668,15.9049995,17.38714242857143,15.95380942857143,2.8195915758351173
2013-03-26,17.57,17.610001,17.35,17.49,17.49,2605400,18.321770286795903,14.147229513204097,16.2344999,66.44293947060186,0.38166469826038546,0.8575915486790358,16.94527120000592,17.561853449862227,15.9049995,17.419999571428573,16.129999904761906,2.8027541365715076
2013-03-27,17.35,17.66,17.35,17.639999,17.639999,2406800,18.380675587635444,14.418324112364559,16.39949985,67.54356838504253,0.46261136932483704,0.8494861302578904,17.052152400005006,17.613950483287407,15.9049995,17.538571,16.301428428571427,2.8118093752969067
2013-03-28,17.32,17.450001,17.309999,17.4,17.4,1685800,18.37996104083698,14.70103865916302,16.54049985,63.93054190831841,0.1968883250532197,0.8143097582155967,17.10566741538885,17.471316827762468,15.9049995,17.57142814285714,16.447142714285715,2.797281334830153
2013-04-01,16.870001,16.9,16.540001,16.6,16.6,3052400,18.347411353297026,14.870588346702972,16.60899985,53.63198740176154,0.0,0.7136523754677526,17.027872428405953,16.89043894258749,15.9049995,17.41285685714286,16.543333190476194,2.7472709142554916
2013-04-02,16.83,17.200001,16.76,17.0,17.0,3213900,18.358682688845477,15.002317011154524,16.68049985,57.33295387746033,0.1744222214882708,0.6585657949619765,17.023584362497346,16.963479647529166,15.9049995,17.368571285714285,16.627618904761906,2.772588722239781
2013-04-03,16.83,16.879999,16.209999,16.43,16.43,4774700,18.322234695077807,15.130765004922198,16.726499850000003,51.07663989498043,0.0,0.5624316843667145,16.93226369134391,16.60782654917639,15.9699995,17.18999985714286,16.668571285714286,2.7363136663750693
2013-04-04,16.870001,17.110001,16.84,17.0,17.0,5224300,18.33068799036181,15.23831170963819,16.78449985,56.22135380431208,0.21640283887829811,0.5261735443349096,16.942684661906384,16.869275516392133,16.0549995,17.079999857142855,16.739523666666667,2.772588722239781
2013-04-05,16.379999,16.690001,16.23,16.690001,16.690001,3298600,18.283163126821357,15.398836673178645,16.8409999,52.959539218237836,0.0841365784610733,0.4670406250013279,16.903810252382325,16.74975917213071,16.2049995,16.965714285714284,16.779999904761905,2.753023630479802
2013-04-08,16.92,17.049999,16.85,17.02,17.02,2434200,18.236431102893796,15.588568697106204,16.9124999,55.893140722440286,0.21522334984768643,0.4417137209650335,16.92168559816966,16.929919724043568,16.4549995,16.877143,16.849523714285713,2.7738379416402132
2013-04-09,16.639999,16.870001,16.610001,16.790001,16.790001,1775500,18.205980300323464,15.702019599676536,16.95399995,53.39383889618382,0.10354308016712656,0.39848943180879104,16.901426429220482,16.836640574681187,16.639999500000002,16.790000285714285,16.90666661904762,2.759376891598771
2013-04-10,16.799999,16.98,16.799999,16.93,16.93,1228500,18.097375501283675,15.948624398716332,17.022999950000003,54.721050601029965,0.1867427612511029,0.37125106928684914,16.905822363186562,16.898880191560394,16.639999500000002,16.83714314285714,16.952857095238095,2.768204123921957
2013-04-11,16.92,16.940001,16.73,16.9,16.9,2455100,17.981083102685798,16.181916797314205,17.08149995,54.36378797545128,0.16843631486688035,0.34328652805983495,16.904926615004015,16.89962673052013,16.639999500000002,16.822857428571428,17.01714280952381,2.7663191092261856
2013-04-12,16.67,16.75,16.450001,16.67,16.67,3120900,17.899559881678183,16.32743991832182,17.1134999,51.58322391484021,0.025957803964648165,0.2991173116790158,16.868784058849553,16.74654224350671,16.639999500000002,16.857143142857144,17.061904714285713,2.7517480563679295
2013-04-15,16.82,16.870001,16.389999,16.48,16.48,2934200,17.903823879875105,16.245175920124893,17.0744999,49.33821991138984,0.0,0.2459463608202057,16.808971126718852,16.568847414502237,16.6499995,16.78285742857143,17.083333238095236,2.739548868161581
2013-04-16,16.469999,16.59,16.360001,16.559999,16.559999,1838900,17.914116883515685,16.209882916484307,17.061999899999996,50.31865229422141,0.05385408492732101,0.20786708751692018,16.77066772260826,16.562948471500746,16.6499995,16.764285714285712,17.049999857142854,2.744703454482891
2013-04-17,16.48,16.530001,16.200001,16.41,16.41,2006100,17.92011112255882,16.12788867744118,17.0239999,48.426279084183626,0.0,0.1636983111395125,16.715180380668528,16.460982823833582,16.6499995,16.677142857142858,17.030952285714285,2.7350166493320245
2013-04-18,16.35,16.35,16.09,16.18,16.18,1749500,17.857420038247128,16.037579861752874,16.94749995,45.59477603958065,0.0,0.10888005829522385,16.632844937488755,16.27366094127786,16.8249995,16.589999857142857,16.98380942857143,2.719978771967484
2013-04-19,16.540001,16.709999,16.43,16.65,16.65,1900600,17.817283867819675,16.011716132180318,16.914499999999997,51.79721841352452,0.5283990803008863,0.10218336380701487,16.6354841778751,16.52455364709262,16.959999500000002,16.549999857142858,16.933333285714284,2.750470916986162
2013-04-22,16.440001,16.52,16.299999,16.52,16.52,1574600,17.70236684058156,16.01063315941844,16.8565,50.0960178483831,0.4235833876585958,0.0854018126973699,16.61771738127893,16.521517882364208,17.0749995,16.495714142857143,16.895714285714284,2.7421295147550726
2013-04-23,16.5,16.85,16.5,16.67,16.67,1457600,17.538691095982177,16.064308904017818,16.801499999999997,52.052810573295666,0.6077247705417071,0.08324644572887507,16.62576086108217,16.62050596078807,17.0749995,16.495714142857143,16.847619047619048,2.7517480563679295
2013-04-24,16.450001,16.6,16.41,16.49,16.49,1671700,17.428294438508022,16.074705561491978,16.7515,49.54235687535786,0.3833211346989366,0.06625011610137577,16.604874574761837,16.533501986929355,17.0749995,16.497142714285715,16.786666666666665,2.740194654428777
2013-04-25,17.1,17.51,16.91,17.200001,17.200001,6623600,17.311272619456993,16.147727580543005,16.7295001,58.12193243914548,1.0,0.10881717276243918,16.69643248633694,16.977834662309785,17.0749995,16.58857157142857,16.772857190476188,2.7850113039667317
2013-04-26,16.639999,16.860001,16.280001,16.48,16.48,4836100,17.186025025944296,16.180975174055703,16.6835001,49.01933952272339,0.2733711764995369,0.08349137188136169,16.66313518074664,16.645944887436595,17.0749995,16.59857157142857,16.717619142857142,2.739548868161581
2013-04-29,16.459999,16.59,16.440001,16.559999,16.559999,1156000,17.18565414489119,16.177345955108812,16.68150005,49.95712492982304,0.3482313743918713,0.06907943817816786,16.64726807601639,16.58864762914553,17.0749995,16.65285714285714,16.677619095238096,2.744703454482891
2013-04-30,16.49,16.530001,16.33,16.43,16.43,1837900,17.146238696899793,16.159761403100205,16.65300005,48.39909641058231,0.22385929268824928,0.04663051646565819,16.613842218167715,16.482882543048508,17.0749995,16.621428571428574,16.669523857142856,2.7363136663750693
2013-05-01,16.27,16.32,16.200001,16.25,16.25,1383300,17.159263445163614,16.128736654836384,16.64400005,46.248339684816706,0.052171747872386945,0.014151953682741691,16.55786649229576,16.3276275143495,16.875,16.582857142857144,16.63380957142857,2.7245795030534206
2013-05-02,16.75,16.85,16.59,16.790001,16.790001,2310700,17.127434744660306,16.139565455339692,16.6335001,52.99657588215571,0.5908603362557351,0.03162151328378826,16.593579493481027,16.635876504783166,16.875,16.60000014285714,16.650952476190476,2.759376891598771
2013-05-03,16.92,17.18,16.790001,17.16,17.16,2661400,17.20157731834265,16.11242278165735,16.65700005,56.9817038031374,0.9089794523482048,0.07446372079704133,16.68072110986856,16.985292168261054,16.8,16.695714428571428,16.658571523809524,2.7825390530929495
2013-05-06,17.07,17.219999,17.059999,17.129999,17.129999,2202000,17.223601783989103,16.1013982160109,16.6625,56.562944332472355,0.8755513177174604,0.10478772131828862,16.7498407852734,17.081763389420352,16.8,16.685714142857144,16.679523809523808,2.7806808301408354
2013-05-07,17.549999,17.75,17.469999,17.700001,17.700001,3920600,17.428128166367465,15.987871833632532,16.708,62.24072020936538,1.0,0.17282192433273025,16.896019279846723,17.49392179647345,16.92,16.86,16.71190480952381,2.815408779302947
2013-05-08,17.82,18.120001,17.76,17.940001,17.940001,3401300,17.654095968143878,15.86290413185612,16.75850005,64.35350033013518,1.0,0.24330089336874394,17.056631852177997,17.791307932157817,17.1050005,17.057143142857143,16.766666714285712,2.8296777482557838
2013-05-09,17.860001,18.25,17.540001,18.08,18.08,3576700,17.882129574762487,15.752870525237514,16.81750005,65.56393806803976,1.0,0.30691481049532143,17.214073105689074,17.98376931071927,17.17,17.292857428571427,16.82142861904762,2.837908188360424
2013-05-10,17.799999,18.08,17.74,17.92,17.92,3040300,18.044715036593725,15.715285063406276,16.88000005,62.93373776529829,0.8638302448333165,0.3404936366144895,17.322677243275372,17.941256436906425,17.17,17.531428857142856,16.870000047619047,2.8284963541780774
2013-05-13,18.290001,19.209999,18.25,18.889999,18.889999,6131600,18.440812186991515,15.56018781300849,17.000500000000002,70.62696558532038,1.0,0.440300401960112,17.563803667386853,18.573751478968806,17.6499995,17.83142857142857,16.975714285714286,2.884241841623477
2013-05-14,21.49,22.23,20.360001,20.76,20.76,35332500,19.375230734356865,15.045769365643135,17.21050005,79.47245757381064,1.0,0.662652786182921,18.05552618009657,20.031250492989603,19.16,18.345714285714283,17.17952380952381,2.983659692319722
2013-05-15,20.51,20.620001,20.299999,20.450001,20.450001,8201700,19.96074578477931,14.864254415220687,17.4125001,75.4178354965445,0.8779614829560514,0.8045796309593882,18.423906921620176,20.3104174976632,19.16,18.820000285714286,17.364762000000002,2.9678471214783357
2013-05-16,20.200001,20.57,20.09,20.1,20.1,4722100,20.343570832759294,14.873429367240709,17.6085001,71.01266019817832,0.7453717987668599,0.8786865705311584,18.681767395217072,20.170139165887733,19.16,19.16285728571429,17.540476285714288,2.9496883350525844
2013-05-17,20.120001,20.379999,20.1,20.34,20.34,4723800,20.734585517015205,14.851414682984796,17.7930001,72.21128758260419,0.7814488253543115,0.9458793400471457,18.936880103645215,20.28337972196258,19.16,19.505714285714287,17.738571523809522,2.9621754900251482
2013-05-20,21.09,21.200001,20.82,20.969999,20.969999,3586900,21.201321514833968,14.82967858516604,18.015500050000004,75.11963259573982,0.8689859880519875,1.0380003265334956,19.249667626161337,20.74112590732086,19.16,19.918571285714286,17.944285761904762,2.99423109735261
2013-05-21,21.16,23.1,20.92,22.91,22.91,22419000,22.094360052840155,14.560640047159849,18.32750005,81.53009041884879,1.0,1.253103739575124,19.812795683674977,22.187041969106954,19.595,20.631428428571432,18.248571476190477,3.086943153607375
2013-05-22,23.0,23.379999,22.120001,22.15,22.15,15075100,22.624961180437936,14.59603891956207,18.610500050000002,73.53667192881149,0.6798425233551628,1.346724889512867,20.17236557849421,22.16234732303565,19.7349995,21.09714285714286,18.50952385714286,3.0516399054922867
2013-05-23,20.74,21.709999,20.620001,21.629999,21.629999,10012400,22.996759560445376,14.667240339554633,18.831999950000004,68.5821581120713,0.48140118770552415,1.3632459398685022,20.39661687411049,21.807448441011886,19.7349995,21.221428428571432,18.754285714285714,3.026746278610062
2013-05-24,20.879999,21.139999,20.799999,20.959999,20.959999,4413600,23.172286325990946,14.939713474009054,19.0559999,62.71875431165994,0.024782255568901086,1.3072069230261256,20.48329104732426,21.24248214700396,19.79,21.294285285714288,18.93333323809524,2.9937302207831165
2013-05-28,20.67,20.99,20.610001,20.67,20.67,4375900,23.267731099671373,15.255268800328627,19.26149995,60.31510488783791,0.0,1.2252709420467554,20.512015501582066,20.860827382334655,19.79,21.37571385714286,19.132857047619048,2.979094632400968
2013-05-29,20.01,20.25,19.91,20.1,20.1,6806300,23.24662290579102,15.643376994208978,19.44499995,55.78937879695931,0.0,1.1016427980652317,20.44862850133867,20.353609127444887,19.79,21.341428142857147,19.301428523809523,2.9496883350525844
2013-05-30,20.120001,21.51,20.110001,20.84,20.84,14628500,23.222634134299877,16.126365765700125,19.67449995,59.98701395236396,0.1630737804402831,1.0512601462499092,20.508839501132723,20.677869709148297,19.79,21.32285685714286,19.511428523809524,2.987700101856727
2013-05-31,20.18,20.450001,20.139999,20.15,20.15,4173000,23.137574023293308,16.547425776706692,19.8424999,54.765601642698215,0.0,0.9447636509957356,20.45363342403538,20.325956569716098,19.79,20.928571142857145,19.697142809523807,2.952302715626655
2013-06-03,19.4,19.549999,18.91,19.540001,19.540001,7272700,23.024180051577282,16.89881984842272,19.96149995,50.57451011767024,0.0,0.8018987997168736,20.313074589568398,19.801986189905367,19.79,20.55571414285714,19.828095190476194,2.9199306140751404
2013-06-04,20.1,20.200001,19.57,19.82,19.82,4072500,22.872359715886486,17.319640284113515,20.096,52.37610138297964,0.05819924058218374,0.7031653031340959,20.237216960404027,19.81399539663512,19.79,20.29714285714286,19.95476185714286,2.9349201341572337
2013-06-05,19.34,19.48,18.940001,19.0,19.0,5199500,22.76548728081908,17.55651261918092,20.16099995,46.97576065852664,0.0,0.5523836143227037,20.04687588957264,19.271331798878375,19.79,20.017143,20.043809523809525,2.8903717578961645
2013-06-06,18.85,19.030001,18.59,18.959999,18.959999,4586500,22.67672370601248,17.74727599398752,20.21199985,46.7226808910445,0.0,0.42476387962064166,19.87966406040762,19.063776599626124,19.79,19.77285714285714,20.10380942857143,2.888147007194765
2013-06-07,19.34,19.66,19.09,19.559999,19.559999,3856800,22.572677754062873,17.999321845937125,20.2859998,50.987996271020045,0.12254044290680113,0.36779954183844765,19.83048482034491,19.394591533208708,19.9849995,19.695714142857145,20.18095219047619,2.9210086734787426
2013-06-10,20.280001,20.360001,20.030001,20.110001,20.110001,3096000,22.412313953133328,18.378685746866672,20.39549985,54.57783024393384,0.22567463248348368,0.3628527183129293,19.873487309522616,19.871531177736234,20.085,19.59142857142857,20.277618904761905,2.950211810580804
2013-06-11,20.59,20.6,20.139999,20.299999,20.299999,4832100,22.362358372853077,18.569641327146922,20.46599985,55.782682354751515,0.3378833628662805,0.3699984637751257,19.939104492672985,20.157176392578744,20.219999,19.612856999999998,20.39095219047619,2.960105044097367
2013-06-12,20.629999,20.66,20.18,20.280001,20.280001,3401500,22.335014309241974,18.548985490758024,20.4419999,55.61546411379139,0.4068159148011488,0.36978519353866446,19.991550109184832,20.239059464192916,20.424999,19.718571285714287,20.45714276190476,2.959068341049618
2013-06-13,20.73,21.059999,20.27,21.030001,21.030001,10546500,22.38130767855239,18.560692121447616,20.470999900000002,60.40884373383388,0.855595150316759,0.42523308502248014,20.151311784694858,20.76635382139764,20.46,19.891428571428573,20.469999952380952,2.997231199602838
2013-06-14,20.280001,20.41,19.690001,19.879999,19.879999,6000900,22.381228631795103,18.538771068204895,20.45999985,51.26635206289509,0.3319901439171055,0.37209115287991423,20.109571356280263,20.175450607132547,20.46,20.017142714285715,20.442857,2.938103107751252
2013-06-17,20.549999,21.049999,20.5,20.719999,20.719999,8074400,22.402620333888645,18.555379266111355,20.4789998,56.450875611250844,0.7108051271895897,0.393223927949073,20.203483301467916,20.538482869044184,20.5599995,20.268571285714284,20.47238076190476,2.981633298464549
2013-06-18,21.559999,21.6,21.280001,21.4,21.4,4598500,22.454956086552233,18.546043613447768,20.50049985,60.14707258220103,0.9808732984811173,0.4595448551063974,20.387562793549773,21.112827623014727,20.8149995,20.53142857142857,20.522856952380955,3.0155349008501706
2013-06-19,21.129999,21.17,20.49,20.49,20.49,5014200,21.992019318222905,18.7669803817771,20.379499850000002,53.591802791050604,0.5019026865974442,0.43367612447346104,20.403322363772883,20.697609207671576,20.9849995,20.585714142857142,20.499999857142857,2.9699015135194693
2013-06-20,20.610001,20.620001,19.950001,20.040001,20.040001,5459900,21.671073919226647,18.876925880773353,20.2739999,50.65194039874578,0.28709723483755195,0.37256906629126263,20.347426769346285,20.259203735890527,20.9849995,20.54857157142857,20.363333238095237,2.9465420818842265
2013-06-21,20.48,20.5,19.969999,20.379999,20.379999,3705300,21.46477212310162,18.958227676898378,20.2114999,52.76048858455305,0.44116146818241314,0.3475697122591548,20.352437881754547,20.33973391196351,20.9849995,20.562857,20.279047476190474,2.964241554863032
2013-06-24,19.9,20.120001,19.639999,19.940001,19.940001,2744700,21.37003687665904,18.95096312334096,20.1605,49.79524518301098,0.2245015149432679,0.28892285981509147,20.288986053792307,20.073245303987836,20.9849995,20.407142714285715,20.19857138095238,2.941276140556241
2013-06-25,20.33,20.459999,20.129999,20.4,20.4,1874200,21.339394421321273,18.954605578678724,20.147,52.78297310284936,0.4428043332100023,0.27637697986815013,20.306065122439644,20.291081767995944,20.9849995,20.481428571428573,20.171904761904763,2.9652730660692823
2013-06-26,20.709999,20.9,20.68,20.84,20.84,2439000,21.41360825306197,18.954391746938033,20.184,55.51029378130136,0.5384647413338687,0.2984977066348691,20.38820894975662,20.657027255998646,20.9849995,20.498571571428574,20.18,2.987700101856727
2013-06-27,20.950001,21.24,20.91,21.200001,21.200001,2746500,21.479115884683097,18.9248842153169,20.20200005,57.66492814998596,0.7414717006010014,0.34114510559300726,20.513100034409447,21.019009751999548,20.9849995,20.47000028571429,20.232381,3.005682653912108
2013-06-28,21.1,21.41,21.059999,21.190001,21.190001,3036100,21.6011813085976,18.9068188914024,20.2540001,57.581506640221754,0.7336118301372048,0.3698728955961883,20.6172386445003,21.13300391733318,20.1499995,20.57000042857143,20.249047714285712,3.005187481854215
2013-07-01,21.5,21.690001,21.280001,21.469999,21.469999,2158700,21.754572650541473,18.946427349458528,20.3505,59.35454406385047,0.9006652018224609,0.4105013704351954,20.74843254534641,21.357667305777728,20.1400005,20.77428585714286,20.31190480952381,3.0189603508212186
2013-07-02,21.85,22.1,21.719999,21.809999,21.809999,2563600,21.967089421322893,18.932910478677105,20.44999995,61.46108920863454,1.0,0.4647772254180609,20.911750461446964,21.659221768592577,20.345,20.978571571428574,20.41999995238095,3.0354335923517217
2013-07-03,21.379999,21.66,21.379999,21.65,21.65,1091100,22.031235784097717,19.13376411590228,20.58249995,59.88811200774977,0.8651638752044182,0.4892409838756535,21.025327313532046,21.65307392286419,20.345,21.222857142857144,20.50714280952381,3.027715319407042
2013-07-05,21.879999,21.940001,21.51,21.76,21.76,1508700,22.05337748046117,19.39162251953883,20.7225,60.63405048015294,0.9291059672437726,0.5116072791472668,21.138353880680963,21.724357974288065,20.345,21.417142857142856,20.638571380952378,3.033028058297688
2013-07-08,21.540001,21.700001,21.530001,21.610001,21.610001,1502100,22.09640077484592,19.55359942515408,20.8250001,59.022196729151815,0.7909373317416387,0.5113347152814676,21.210914975960815,21.648119991429354,20.345,21.527143,20.76476195238095,3.0257764434225023
2013-07-09,21.780001,21.889999,21.66,21.780001,21.780001,1233300,22.200293921474113,19.61670627852589,20.9085001,60.309959416184654,0.9013247742793856,0.518855245411892,21.298466671966843,21.736040663809785,20.345,21.610000142857142,20.870476333333336,3.0339910337942757
2013-07-10,21.68,21.93,21.67,21.77,21.77,1034900,22.29406110346156,19.669939196538436,20.982000149999998,60.190122236734574,0.8910522917065977,0.5180367177885863,21.37101026089502,21.758680221269927,20.345,21.692857142857143,20.949523904761904,3.033509637888021
2013-07-11,22.110001,22.25,22.049999,22.200001,22.200001,1605000,22.450146132903605,19.705854167096398,21.07800015,63.544247878512316,1.0,0.5457939429522192,21.4985472976804,22.052894073756644,20.42,21.797143142857145,21.04000019047619,3.054001228847777
