Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,12.160000,12.180000,11.890000,12.140000,7.176143,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,7.117032,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,7.105209,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,7.294366,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,7.453966,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,7.442145,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,7.483521,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,7.578104,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,7.643125,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,7.560369,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,7.245847,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,7.293319,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,7.370466,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,7.317060,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,7.275518,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,7.590041,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,7.690926,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,7.643450,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,7.619710,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,7.530697,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,7.382336,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,7.441682,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,7.406075,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,7.346731,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,7.560368,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,7.566304,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,7.435744,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,7.287385,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,7.358597,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,7.257714,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,7.299258,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,7.269585,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,7.346731,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,7.512893,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,7.548499,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,7.394207,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,7.174636,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,7.263652,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,7.394207,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,7.465421,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,7.376403,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,7.536629,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,7.643450,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,7.655317,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,7.423877,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,7.495091,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,7.441682,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,7.459483,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,7.311126,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,7.311126,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,7.406075,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,7.311126,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,7.311126,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,7.417944,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,7.406075,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,7.489156,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,7.501024,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,7.423877,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,7.400141,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,7.251782,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,6.996603,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,7.067816,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,7.162766,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,7.073750,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,7.050015,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,7.067816,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,6.996603,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,6.919457,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,6.771098,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,6.735494,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,6.759231,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,6.960999,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,7.044079,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,6.883851,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,6.722928,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,6.693130,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,6.615650,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,6.508368,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,6.359368,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,6.353409,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,6.323606,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,6.371286,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,6.383206,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,6.305726,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,6.150766,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,6.049444,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,6.055407,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,5.966004,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,5.966004,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,6.079246,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,6.073285,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,6.204407,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,6.311687,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,6.317649,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,6.460689,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,6.353409,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,6.293806,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,6.031566,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,5.983887,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,6.073285,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,6.299767,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,6.287846,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,6.353409,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,6.228246,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,6.258046,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,6.138845,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,6.204407,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,6.168648,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,6.162686,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,6.293806,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,6.347446,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,6.120965,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,6.073285,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,5.966004,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,5.966004,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,5.971966,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,6.013686,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,5.715685,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,5.596481,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,5.721643,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,5.703763,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,5.662041,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,5.632243,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,5.572642,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,5.560722,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,5.441521,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,5.524963,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,5.519001,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,5.566683,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,5.590523,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,5.572642,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,5.489202,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,5.465362,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,5.399800,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,5.346160,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,5.340200,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,5.364040,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,5.423640,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,5.507081,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,5.417195,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,5.345284,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,5.447155,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,5.483112,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,5.578990,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,5.602961,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,5.596970,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,5.602961,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,5.632923,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,5.656892,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,5.686857,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,5.746782,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,5.770750,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,5.770750,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,5.710825,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,5.686857,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,5.662887,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,5.686857,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,5.626930,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,5.596970,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,5.584983,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,5.578990,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,5.596970,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,5.638916,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,5.734797,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,5.944532,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,6.076365,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,6.058390,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,6.082357,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,6.118312,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,6.196215,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,6.310073,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,6.226179,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,6.244154,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,6.346026,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,6.256138,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,6.232170,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,6.184230,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,6.046405,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,5.998463,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,6.004458,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,5.908576,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,5.950525,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,5.866629,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,5.956516,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,6.058390,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,6.088352,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,6.022433,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,6.052397,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,5.980485,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,6.076365,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,6.064381,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,6.124306,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,6.172245,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,6.238163,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,6.250147,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,6.100336,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,6.094343,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,5.992473,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,6.094343,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,6.226179,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,6.208200,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,6.720031,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,6.774224,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,6.726051,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,6.774224,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,6.876591,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,6.659816,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,6.563474,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,6.581537,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,6.605621,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,6.623687,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,6.424975,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,6.364759,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,6.322609,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,6.521319,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,6.533364,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,6.575514,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,6.683903,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,6.689922,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,6.683903,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,6.774224,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,6.942826,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,6.894655,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,6.870568,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,6.810355,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,6.810355,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,6.768204,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,6.912721,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,6.906700,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,6.918740,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,6.906700,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,6.786266,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,6.683903,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,6.858525,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,7.027130,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,7.063257,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,7.087345,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,7.141538,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,7.466701,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,7.701541,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,7.683475,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,7.749713,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,7.797883,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,7.948422,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,8.104984,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,8.171217,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,8.086920,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,8.038746,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,8.111005,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,8.327780,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,8.430147,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,8.424125,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,8.610791,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,8.562620,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,8.562620,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,8.496383,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,8.532514,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,8.357890,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,8.351868,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,8.237456,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,8.358775,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,7.970558,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,7.843176,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,7.855306,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,7.897765,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,7.812847,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,7.994822,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,8.006954,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,7.928097,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,7.946295,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,7.952361,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,7.934161,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,7.909899,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,7.952361,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,7.897765,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,7.879570,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,7.643001,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,7.515618,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,7.570209,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,7.357906,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,7.485290,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,7.740055,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,7.649066,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,7.649066,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,7.733988,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,7.806781,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,7.818911,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,7.782515,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,7.873503,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,8.091877,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,8.122205,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,8.128270,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,8.146469,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,8.158600,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,8.043349,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,7.982690,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,8.104005,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,8.043349,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,8.043349,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,8.061546,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,8.073681,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,8.019084,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,7.976625,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,7.824979,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,7.891704,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,7.691529,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,7.673331,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,7.545947,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,7.752185,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,7.764318,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,7.958426,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,8.219259,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,8.207126,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,7.855306,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,7.958426,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,7.843176,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,7.733988,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,7.843176,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,7.922034,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,8.104005,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,8.085808,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,8.170732,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,8.292048,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,8.285983,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,8.316313,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,8.175773,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,8.194107,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,8.450744,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,8.609614,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,8.670721,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,8.682940,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,8.676827,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,8.621835,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,8.560730,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,8.719602,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,8.964019,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,8.945688,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,9.214548,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,9.196217,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,9.135113,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,9.147332,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,9.049566,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,9.037347,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,9.336759,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,9.550624,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,9.715604,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,9.581174,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,9.709495,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,9.642279,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,9.318427,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,9.434525,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,9.611727,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,9.599507,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,9.477299,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,9.391752,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,9.520067,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,9.391752,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,9.501742,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,9.562844,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,9.361199,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,9.055677,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,9.165665,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,8.964019,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,9.147332,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,9.342867,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,9.562844,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,9.452855,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,9.617838,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,9.886699,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,10.039457,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,10.204440,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,10.271651,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,10.289988,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,10.216660,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,10.375533,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,10.454969,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,10.461079,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,10.143336,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,10.253324,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,10.344982,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,10.241101,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,10.412197,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,10.351092,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,10.613840,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,10.363311,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,10.399976,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,10.436637,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,10.436637,25879200
