Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.320187,66051000,25.51819724912354,23.231802250876463,24.37499975,62.75460299757604,0.9087362165573506,0.1532724950755444,24.83106548386612,25.58412775129422,24.785,24.994285571428573,24.37761880952381,3.2035591613736907
2011-06-30,25.74,26.0,25.66,26.0,20.62158,52535400,25.80509509952282,23.122904500477187,24.463999800000003,66.23889419942327,1.0,0.23516731439116967,25.010901563271332,25.861375917098073,24.825,25.17142842857143,24.452380714285717,3.2188758248682006
2011-07-01,25.93,26.17,25.84,26.02,20.63744,52906200,26.044918307136932,23.094081292863066,24.5694998,66.41696552721007,1.0,0.2982453943177603,25.166147476614206,25.96712530569936,24.91,25.367142714285713,24.538095047619052,3.219675505038765
2011-07-05,26.1,26.15,25.9,26.030001,20.645372,37805300,26.25165780434942,23.089341895650584,24.670499850000002,66.51208371652274,1.0,0.3450645350657382,25.29904801867356,26.009042435233116,24.91,25.567142999999998,24.639047476190473,3.2200751453957395
2011-07-06,25.969999,26.370001,25.959999,26.33,20.883314,48744200,26.494197936252608,23.073801863747395,24.7839999,69.31926501306346,1.0,0.40174538283050154,25.457656015800705,26.223014145077702,25.010000499999997,25.857143142857144,24.74952366666667,3.231989464013584
2011-07-07,26.49,26.879999,26.360001,26.77,21.2323,51946500,26.79393792245571,23.05706177754429,24.92549985,72.90653774188583,1.0,0.47667487457975355,25.659555090292905,26.58767138169257,25.264999500000002,26.081428714285714,24.878571333333337,3.2492110246642736
2011-07-08,26.540001,26.98,26.51,26.92,21.351265,58320700,27.07665055903737,23.070349240962628,25.073499899999998,74.02168662537817,1.0,0.5419139364963499,25.853469691786305,26.809223793897527,25.314999999999998,26.241428857142857,25.020476047619045,3.255014871484074
2011-07-11,26.620001,26.799999,26.49,26.629999,21.121254,43999800,27.229489828233927,23.20950997176607,25.2194999,68.17900866796273,0.7828835532807951,0.5637175213427277,25.9729357392038,26.68974059796584,25.314999999999998,26.385714285714283,25.147618904761906,3.2437635013592017
2011-07-12,26.549999,26.790001,26.34,26.540001,21.049871,47319300,27.356479177130318,23.332520622869687,25.344499900000002,66.4266878632564,0.7177665522406975,0.5671966431301421,26.06017654855706,26.58991419932195,25.314999999999998,26.462857285714282,25.2823809047619,3.2402458897586603
2011-07-13,26.6,26.959999,26.51,26.629999,21.121254,40861800,27.481824320717337,23.448175479282668,25.464999900000002,67.33092928881793,0.7513685557611983,0.5706379990247861,26.147841541086745,26.616637399773982,25.314999999999998,26.550000000000004,25.405714142857143,3.2437635013592017
2011-07-14,26.620001,27.01,26.360001,26.469999,20.994356,46382300,27.49884839620914,23.70415130379086,25.60149985,64.02920988911622,0.6286752309960917,0.5540676881271409,26.1974042270734,26.518878466591328,25.33,26.612856857142862,25.512857,3.237501249729488
2011-07-15,26.469999,26.93,26.469999,26.780001,21.240231,49132400,27.553635330242916,23.927364469757077,25.740499899999996,67.36806502293858,0.5313071633449729,0.5595005933996156,26.287034499831336,26.692960155530443,25.33,26.677142714285715,25.65761895238095,3.2495990363008
2011-07-18,26.629999,26.9,26.26,26.59,21.089527,44501900,27.571387598743243,24.142612201256753,25.856999899999998,63.4789278926064,0.06428681271549692,0.5422242930472834,26.333644576780358,26.624320051843483,25.33,26.65142842857143,25.780952285714285,3.2422016501716975
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.84301,86730600,27.750218454233956,24.270781545766038,26.010499999999997,72.13941429839689,0.8329405914466922,0.5982930914259796,26.519237872660305,27.234774017281165,25.644999499999997,26.740000000000002,25.937142809523806,3.278653066583036
2011-07-20,27.280001,27.35,26.98,27.059999,21.462305,49795400,27.822927393575238,24.42807250642476,26.12549995,63.8948402542896,0.03945005024067846,0.5971127244414696,26.60243189225103,27.11825733909372,25.644999499999997,26.801428571428573,26.06047614285714,3.260401533323713
2011-07-21,27.040001,27.309999,26.65,27.1,21.494026,81737400,27.85291271248971,24.64308718751029,26.24799995,64.26140071929973,0.07421898257626271,0.5925741950440155,26.678980831904717,27.106085779697906,25.644999499999997,26.881428428571432,26.171904714285716,3.261935314328648
2011-07-22,26.860001,27.549999,26.68,27.530001,21.835075,76380600,27.90850814394155,24.877491956058453,26.39300005,68.02009359418813,0.43073789476616625,0.6165674589628871,26.809907011611685,27.38869592656597,25.644999499999997,27.010000142857145,26.309047619047618,3.278276205842825
2011-07-25,27.26,28.09,27.190001,27.91,22.136473,108482400,27.896591480518403,25.250408719481598,26.5735001,70.92977463266008,0.7067264772827447,0.6586525009624253,26.97915208674835,27.73623197552199,26.035,27.215714571428574,26.465238142857142,3.2924979647388146
2011-07-26,27.82,28.15,27.780001,28.08,22.271301,74636500,28.03819505377714,25.396805046222863,26.71750005,72.1505505699837,0.8225193136993529,0.6976803543699006,27.14851330417168,27.965410658507327,26.155,27.401428714285714,26.645238190476192,3.298795448044074
2011-07-27,27.879999,27.99,27.200001,27.33,21.676449,71488700,28.069733561504265,25.51826663849573,26.794000099999998,60.14956121298022,0.0,0.6604778992974651,27.176434334299113,27.541803552835773,26.1700005,27.507143000000003,26.746666714285713,3.270708973508218
2011-07-28,27.290001,28.07,27.209999,27.719999,21.985771,83761400,28.115238448661152,25.68276155133885,26.899,63.545182467570804,0.28294511007202816,0.654914894334194,27.260059667483866,27.660600517611925,26.1700005,27.532857,26.838095285714285,3.2854123112432947
2011-07-29,27.52,27.709999,27.26,27.4,21.731966,104394800,28.13011841084434,25.807881589155663,26.969,59.095677817227205,0.0,0.6175660113078791,27.281588949409425,27.486866839203973,26.1700005,27.58142857142857,26.922857142857143,3.2733640101522705
2011-08-01,27.51,27.690001,26.75,27.27,21.628862,61838400,28.113429278650724,25.94957072134928,27.0315,57.33913168424193,0.0,0.5708959062438659,27.279806034115666,27.342288946401325,26.1700005,27.60571428571428,26.983333333333338,3.2684276036974484
2011-08-02,26.98,27.450001,26.76,26.799999,21.256086,63883100,28.057299493842528,26.08270030615747,27.0699999,51.391608226668076,0.0,0.49033211559548917,27.205989567328636,26.980762315467107,26.189999999999998,27.501428285714287,27.02047614285714,3.250374453167881
2011-08-03,26.83,27.0,26.48,26.92,21.351265,64581200,28.030230533213295,26.168769266786708,27.0994999,52.739497307104365,0.06493052768029435,0.4311972355650511,27.161991172355002,26.940254105155702,26.655,27.359999714285713,27.062857047619044,3.255014871484074
2011-08-04,26.530001,26.870001,25.93,25.940001,20.573994,92949500,28.109923916454733,26.006075983545266,27.05799995,42.39933418666617,0.0,0.30177600208746824,26.973992684300384,26.273418701718565,26.7550005,27.054285571428572,27.04428566666667,3.2164729803481205
2011-08-05,25.969999,26.1,25.23,25.68,20.367771,112071700,28.207253848405234,25.784746051594777,26.995999950000005,40.1502106942478,0.0,0.17619773651856718,26.77491688671571,25.87780623390619,26.689999999999998,26.818571285714285,26.9923809047619,3.205993199037187
2011-08-08,25.02,25.6,24.389999,24.48,19.416006,134257200,28.519503022683185,25.257496977316816,26.8885,31.772939544633587,0.0,-0.01992424062537168,26.42185275029791,24.945935411302063,26.269999499999997,26.35571428571429,26.876190428571427,3.1561489949598958
2011-08-09,24.709999,25.620001,24.030001,25.58,20.288462,126268900,28.5636073117745,25.117392588225496,26.840499949999998,43.425727515885896,0.2885952802887815,-0.08560471570252659,26.29233694255977,25.368645137100685,26.0900005,26.095714285714283,26.826190476190476,3.201933104137889
2011-08-10,24.950001,25.09,24.1,24.200001,19.193933,127819900,28.79159139621408,24.646408703785916,26.71900005,35.28392073270959,0.08695366315435843,-0.24617361537035976,25.970439105242882,24.589549045700227,26.0900005,25.657143,26.714761904761904,3.1441523217757115
2011-08-11,24.5,25.379999,24.4,25.190001,19.979137,90690100,28.83087198767827,24.479128312321727,26.65500015,43.47194033214853,0.2897397961501488,-0.290195703538938,25.850371704436284,24.989850348566744,26.0900005,25.427143285714287,26.646190571428573,3.1859393659613313
2011-08-12,25.129999,25.34,24.65,25.1,19.907755,64787100,28.84842721655089,24.29357298344911,26.5710001,42.94004522360933,0.27656677538363394,-0.3285584369640162,25.73492990375378,25.06328344952225,26.0900005,25.167143285714285,26.580952523809525,3.1822118404966093
2011-08-15,25.24,25.58,25.15,25.51,20.232941,56529400,28.840807818896145,24.193192381103856,26.5170001,46.17116570060969,0.4531699631939313,-0.32216390119204874,25.700325303176278,25.361094483174085,26.0900005,25.10571457142857,26.520476285714288,3.1990811975400213
2011-08-16,25.219999,25.59,25.049999,25.35,20.232943,54251500,28.734556763748323,24.080443336251676,26.40750005,45.097920259976625,0.4193906217972224,-0.32624608654231224,25.64642910268762,25.35369816105803,26.0900005,25.058571714285716,26.46142866666667,3.192531849528599
2011-08-17,25.25,25.700001,24.93,25.25,20.153126,50923700,28.676076674085913,23.95792352591409,26.3170001,44.403204380704985,0.46226204379889435,-0.33370368376496984,25.585440009966447,25.28456605368601,26.0900005,25.168571714285715,26.352381000000005,3.188416617383492
2011-08-18,24.57,25.09,24.030001,24.67,19.690201,105714200,28.629857793438035,23.761142406561973,26.195500100000004,40.50575797592169,0.3415768129880715,-0.382011445876568,25.444603085356224,24.87485535122867,26.0900005,25.038571714285716,26.238571523809522,3.1642084235258925
2011-08-19,24.41,24.620001,23.91,24.049999,19.195354,77397900,28.545276872863564,23.497723127136428,26.021499999999996,36.7884665906029,0.23921556904046923,-0.46496477008506787,25.230048610686037,24.324951117076225,26.03,25.017142857142858,26.093333380952377,3.1376657260587084
2011-08-22,24.42,24.49,23.790001,23.98,19.139484,54721000,28.341993981717284,23.308006018282715,25.825,36.38250349943537,0.21985315887440063,-0.5302419127545761,25.037733439811262,24.094983705692073,25.970000499999998,24.84428557142857,25.924285714285713,3.1346242724206097
2011-08-23,24.030001,24.75,24.030001,24.719999,19.730112,59670600,27.99142987587082,23.322570024129178,25.65699995,43.482843545623716,0.8132879615958689,-0.5163110711109731,24.98885121830184,24.511660568564025,25.970000499999998,24.789999714285717,25.772380904761906,3.1663185319710077
2011-08-24,24.65,24.93,24.42,24.9,19.873777,45329700,27.759311549529343,23.311688350470654,25.53549995,45.08829066417742,0.9247910801857482,-0.4851536530584575,24.975181800101556,24.770553522854673,25.970000499999998,24.70285685714286,25.62095233333333,3.173878458937465
2011-08-25,25.08,25.16,24.5,24.57,19.610386,48192000,27.397441483183187,23.35855851681682,25.378000000000004,42.69384661788873,0.7584897580402521,-0.4815385403043919,24.912846138547472,24.63685117428489,25.970000499999998,24.591428285714283,25.48952376190476,3.1599747169480397
2011-08-26,24.51,25.34,24.42,25.25,20.153126,71957000,27.06423880595841,23.476761194041586,25.2705,48.735269753470845,1.0,-0.41897355406910464,24.964715963386325,25.04561705809496,25.970000499999998,24.591428285714283,25.37190476190476,3.188416617383492
2011-08-29,25.530001,25.860001,25.370001,25.84,20.624025,38863200,26.7681768236885,23.629823176311504,25.199,53.33234639652203,1.0,-0.31811524799793744,25.099375045942274,25.575205686031655,25.970000499999998,24.758571142857143,25.297619047619047,3.212455257065278
2011-08-30,25.73,26.43,25.700001,26.23,20.935308,57341400,26.639860303920365,23.701139796079637,25.17050005,56.13262955731776,1.0,-0.20435885152624778,25.27331734656654,26.01173522867722,25.970000499999998,25.069999857142854,25.24809523809524,3.2280337626529665
2011-08-31,26.290001,26.709999,26.26,26.6,21.230625,59300800,26.55254853349437,23.75645156650563,25.15450005,58.666640516705264,1.0,-0.08338892435867251,25.477422370171688,26.403911742892408,25.9300005,25.444285571428573,25.238571476190476,3.242592351485517
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.919338,60510800,26.60090742475227,23.735092475247736,25.167999950000002,55.056499533348635,0.8379950284563938,-0.018772805644946544,25.59012646706835,26.27463658096414,25.9300005,25.657142714285715,25.204761904761902,3.2272407015330287
2011-09-02,25.780001,26.0,25.66,25.799999,20.592102,43894400,26.61640607830106,23.731593721698935,25.1739999,51.470624118109264,0.6770789735757239,-0.000640259010033617,25.622414549057837,25.95821152698805,25.75,25.785714000000002,25.19809514285714,3.210843612848355
2011-09-06,25.200001,25.59,25.110001,25.51,20.360643,54929300,26.638361756092475,23.812638043907523,25.2254999,49.03777761942242,0.5679050577628107,-0.009560374791682591,25.60512000304894,25.65940384232935,25.740001,25.919999714285716,25.189999904761905,3.1990811975400213
2011-09-07,25.690001,26.0,25.57,26.0,20.751738,41961000,26.69192393508488,23.801075864915113,25.246499899999996,53.073811620027634,0.7490219660584896,0.022648199735986196,25.66587077181064,25.88646794744312,25.620001000000002,26.027142571428573,25.26238085714286,3.2188758248682006
2011-09-08,26.0,26.66,25.950001,26.219999,20.927326,65811900,26.768399103962437,23.926600496037565,25.3474998,54.80446962277907,0.8266851935557087,0.06517451653418149,25.751121268455154,26.108821982481043,25.395000500000002,26.081428142857142,25.292856999999998,3.2276372908857023
2011-09-09,26.0,26.18,25.5,25.74,20.544218,64529200,26.803908406982888,23.946091093017113,25.37499975,50.43404081646336,0.6305623280873853,0.059459607854318364,25.74941030407744,25.86294066082701,25.330001,26.011428142857145,25.366190285714282,3.208421366964342
2011-09-12,25.440001,25.93,25.27,25.889999,20.663939,55046100,26.8544506848605,23.974548715139502,25.4144997,51.729496655564965,0.5656900160932841,0.06627024512389212,25.771039334219374,25.880979553609006,25.325001,25.90999942857143,25.399523523809524,3.214466076202722
2011-09-13,25.92,26.190001,25.809999,26.040001,20.783665,48792300,26.906290213355653,23.975709286644346,25.44099975,53.05097202340506,0.6484229040408338,0.08281696953596551,25.81241805203178,25.986993851203,25.325001,25.885714,25.444285476190473,3.2204745861679993
2011-09-14,26.17,26.799999,25.889999,26.5,21.150806,66739200,27.03358647621485,23.96341302378515,25.49849975,56.9437363026796,0.8921350751196185,0.13153222120313046,25.918199890180738,26.328997950401,25.325001,25.98571414285714,25.49142833333333,3.2386784521643803
2011-09-15,26.73,27.030001,26.309999,26.99,21.541897,67808300,27.24645713386059,23.924542366139416,25.585499750000004,60.68339042885228,1.0,0.20728881756682682,26.083092214768314,26.769665983466997,25.410001,26.197142714285715,25.569523571428572,3.2577118486533987
2011-09-16,27.049999,27.27,26.83,27.120001,21.645658,89681500,27.440646688665222,23.975352911334777,25.7079998,61.635442252449835,1.0,0.274650460671527,26.242616643265496,27.003222661155664,25.5300005,26.357142857142858,25.65857123809524,3.262701342693069
2011-09-19,26.799999,27.309999,26.6,27.209999,21.717487,52324900,27.54040005967546,24.191599540324535,25.865999799999997,62.31576513704,1.0,0.3314760846347937,26.391444698147726,27.141073553718556,25.55,26.49857142857143,25.779523571428566,3.266140979181938
2011-09-20,27.309999,27.5,26.93,26.98,21.533916,49211900,27.51613861677704,24.51586098322295,26.015999799999996,59.41597935227425,0.7816095412864154,0.35387258107741104,26.48199166766346,27.03369118457285,25.645000500000002,26.675714285714285,25.919047428571428,3.2573270112424533
2011-09-21,27.049999,27.059999,25.969999,25.99,20.74375,72750700,27.45736015765136,24.70163954234864,26.07949985,48.87364781491445,0.0,0.2884125987338493,26.40630064186908,26.337897061524284,25.645000500000002,26.69000014285714,26.01476171428571,3.218475744846861
2011-09-22,25.299999,25.65,24.6,25.059999,20.001482,96278300,27.439489240787623,24.735510359212377,26.0874998,41.43587616653314,0.0,0.15965142055888037,26.199177312350763,25.485965020508093,25.645000500000002,26.549999857142858,26.030952190476196,3.180550668983772
2011-09-23,24.9,25.15,24.690001,25.059999,20.001482,64768100,27.367413987612963,24.856585512387042,26.111999750000003,41.43587616653314,0.0,0.05695076619890216,26.023919110450645,25.2019876735027,25.645000500000002,26.34428542857143,26.038571190476187,3.180550668983772
2011-09-26,25.190001,25.52,24.73,25.440001,20.304771,51057600,27.353332440581347,24.88966715941865,26.1214998,45.37526849310203,0.18866921812339774,0.006151828837680284,25.9340855549967,25.3606632245009,25.645000500000002,26.122857,26.079999809523812,3.196221175219924
2011-09-27,25.66,25.92,25.450001,25.67,20.488348,55620700,27.354790700595437,24.871208899404564,26.1129998,47.669702327593214,0.2985564803464923,-0.015370516147186208,25.89345700807413,25.5668877415003,25.645000500000002,25.915714,26.099999809523812,3.2055879305412653
2011-09-28,25.93,26.370001,25.51,25.58,20.416513,60736200,27.34220483240719,24.818794767592813,26.080499800000002,46.84059665509776,0.2588481431198636,-0.03923707684874955,25.845232852985802,25.575629247166763,25.7650005,25.682856999999995,26.08761885714286,3.201933104137889
2011-09-29,25.98,26.17,25.09,25.450001,20.312757,63407300,27.289571706470017,24.756427993529986,26.02299985,45.606701400197046,0.1997532285518977,-0.06785909361665787,25.784427952526446,25.49187708238892,25.96,25.464285714285715,26.050476047619046,3.1966302568206757
2011-09-30,25.200001,25.5,24.879999,24.889999,19.865791,54060500,27.312184234651,24.601815465349,25.95699985,40.64024687810831,0.0,-0.13418295184089502,25.64682349829161,25.090625027462973,25.96,25.30714271428571,25.969047428571425,3.1734599194791993
2011-10-03,24.719999,25.34,24.52,24.530001,19.578465,64592500,27.384382593738934,24.402617306261064,25.89349995,37.791175101610676,0.0,-0.21333472735172876,25.475004652400592,24.71687567582099,25.96,25.231428714285716,25.889047523809527,3.158276245238208
2011-10-04,24.299999,25.389999,24.26,25.34,20.224966,83485400,27.38643261715561,24.383567282844393,25.88499995,46.824145882721666,0.36832300837900056,-0.2083017568562049,25.454234705877425,25.13229189194033,25.880000000000003,25.27142885714286,25.867142809523806,3.1921210875593813
2011-10-05,25.42,26.16,25.16,25.889999,20.663939,94061300,27.380012828168958,24.378986971831047,25.879499900000003,51.928368101281,0.5764497175792582,-0.15811017305650665,25.52127536651167,25.63742996398011,25.880000000000003,25.33571428571429,25.885237999999998,3.214466076202722
2011-10-06,25.9,26.4,25.700001,26.34,21.0231,55111400,27.392357337479655,24.37864256252035,25.885499950000003,55.67706138540163,0.729304190526822,-0.0810869416116553,25.64723300243295,26.10580998799337,25.880000000000003,25.43142857142857,25.901428476190475,3.232384174892993
2011-10-07,26.34,26.51,26.200001,26.25,20.951269,52741600,27.424392231069916,24.397607668930085,25.91099995,54.75735913069835,0.7845705252368724,-0.026996524478377637,25.739966386674034,26.201936662664455,25.880000000000003,25.527142857142856,25.90285709523809,3.228826155721369
2011-10-10,26.58,26.969999,26.469999,26.940001,21.501991,41815300,27.541793932203817,24.385206167796184,25.96350005,60.18718305821083,1.0,0.07073247497907076,25.924587096416488,26.693979554221485,25.880000000000003,25.740000000000002,25.960000000000004,3.255786217438798
2011-10-11,26.860001,27.07,26.719999,27.0,21.549875,38826200,27.65329522109239,24.369704778907614,26.0115,60.62965526118526,1.0,0.15128095632061545,26.090035235429337,26.897993184740496,25.880000000000003,26.04142871428572,26.012857190476193,3.258096538021482
2011-10-12,27.18,27.309999,26.9,26.959999,21.517946,52489800,27.715445867572,24.353554032427994,26.034499949999997,60.14969198056543,0.9789844474209192,0.20947377838227865,26.223875814594056,26.939330394913497,25.880000000000003,26.388571285714285,26.056666619047615,3.2565568533150873
2011-10-13,26.76,27.200001,26.620001,27.18,21.693541,43823500,27.748422486110687,24.339577413889312,26.04399995,61.934505629659256,1.0,0.27022921699603586,26.37097184311805,27.0997767983045,25.880000000000003,26.65142842857143,26.089047571428573,3.264995760481754
2011-10-14,27.309999,27.5,27.02,27.27,21.765381,50947700,27.775997147664302,24.327002652335697,26.0514999,62.67106761878599,1.0,0.32192958380742454,26.509283867253732,27.213258932768166,25.880000000000003,26.84857142857143,26.102380904761905,3.2684276036974484
2011-10-17,27.110001,27.42,26.85,26.98,21.533916,39453300,27.73627829272609,24.343721607273906,26.03999995,58.72775337437844,0.8415059775002899,0.3356329528612747,26.58170173383008,27.057752977589388,25.880000000000003,26.94,26.09571419047619,3.2573270112424533
2011-10-18,26.940001,27.4,26.799999,27.309999,21.797302,52487900,27.79492755774183,24.318072242258168,26.0564999,61.68231382411502,0.9602589201706396,0.3688690402640269,26.693747467086993,27.2259169925298,25.880000000000003,27.09142842857143,26.100476095238097,3.269949057043839
2011-10-19,27.370001,27.469999,27.01,27.129999,21.653633,42880000,27.913147137721094,24.313852562278907,26.11349985,59.193164818502176,0.8602123060667196,0.3763460997361072,26.76086308753515,27.1619716641766,25.880000000000003,27.118571,26.107618904761903,3.2630840412623328
2011-10-20,27.26,27.34,26.4,27.040001,21.581799,76300200,27.987108174088338,24.437891725911665,26.21249995,57.934322858622316,0.8096155456904099,0.37073602268732486,26.803807381760514,27.080657888058866,25.880000000000003,27.124285428571426,26.157618952380954,3.2596338557428255
2011-10-21,27.15,27.190001,26.799999,27.16,21.677584,76620600,28.05503672997199,24.579963270028014,26.317500000000003,59.18082582386435,0.779752695630561,0.3716883210372792,26.858606246105047,27.13355262935296,25.880000000000003,27.152857,26.257619,3.264231526588998
2011-10-24,27.059999,27.4,27.040001,27.190001,21.701521,56897800,28.13319547158351,24.676804528416493,26.405,59.50391415096635,0.7051808567614841,0.3705919015560539,26.909590054396578,27.171184876450983,25.880000000000003,27.154285714285713,26.359047666666665,3.265377696702132
2011-10-25,27.08,27.23,26.719999,26.809999,21.39823,53554600,28.16447563229385,24.759524267706148,26.46199995,53.70548287713007,0.0,0.3351960640530258,26.89426835372018,26.93039429215033,25.880000000000003,27.088571285714288,26.424285666666666,3.250761974985849
2011-10-26,27.030001,27.059999,26.1,26.59,21.222641,63029900,28.166559945587192,24.858439954412805,26.51249995,50.62947187460537,0.0,0.28609460658994124,26.84745783776323,26.70346476405011,25.880000000000003,27.032857,26.46809519047619,3.2422016501716975
2011-10-27,27.129999,27.4,26.65,27.25,21.749422,74512400,28.21076448208893,24.99423531791108,26.602499900000005,58.33868638891247,0.6402153566758589,0.2970140389867808,26.909387401184272,27.067821588016702,25.880000000000003,27.024285714285714,26.547619,3.2676659890376327
2011-10-28,27.139999,27.190001,26.790001,26.98,21.533916,57712100,28.11583043050554,25.29816946949446,26.70699995,54.583688078831386,0.328379750344715,0.28064591292747565,26.920250877925152,27.009273862672234,25.880000000000003,27.00285728571429,26.620476095238093,3.2573270112424533
2011-10-31,26.76,27.0,26.620001,26.629999,21.254562,46799000,27.80900754826585,25.81499215173415,26.81199985,50.08343049090278,0.0,0.2367033308248594,26.875596742859745,26.75642395422408,25.880000000000003,26.944285571428573,26.703333238095237,3.2437635013592017
2011-11-01,26.190001,26.32,25.860001,25.99,20.74375,61182600,27.676112373595792,26.012887326404204,26.84449985,43.087846449735075,0.0,0.14852385674645774,26.73935109011209,26.245474651408028,25.880000000000003,26.777142714285713,26.772856999999995,3.218475744846861
2011-11-02,26.1,26.200001,25.700001,26.01,20.759718,53533100,27.655794263820592,26.045205536179406,26.8504999,43.354123412954266,0.013597199404560263,0.07934023623777975,26.62714323009485,26.088491550469342,25.880000000000003,26.608571142857148,26.80476176190476,3.219275744889528
2011-11-03,26.24,26.59,25.98,26.530001,21.174755,65836100,27.645213225487268,26.074786674512737,26.859999950000002,49.9154441661307,0.3671843661304817,0.0657139439732859,26.61219827161872,26.38283118348978,25.880000000000003,26.56857142857143,26.83523804761905,3.2398542704229962
2011-11-04,26.379999,26.4,26.0,26.25,20.951269,36549200,27.645213225487268,26.074786674512737,26.859999950000002,46.77374092625174,0.19822533242308457,0.03195293500283114,26.556475460600453,26.29427706116326,25.880000000000003,26.520000000000003,26.830952333333336,3.228826155721369
2011-11-07,26.209999,26.82,26.129999,26.799999,21.390251,42589700,27.637731569507608,26.0682681304924,26.852999850000003,53.02775098378214,0.6054985100543615,0.04901243013990353,26.59394062050807,26.631425020387752,25.880000000000003,26.455714142857143,26.85714276190476,3.250374453167881
2011-11-08,27.01,27.200001,26.690001,27.16,21.677584,47822500,27.65477304254392,26.067226657456086,26.860999850000002,56.620628239265784,0.8243619626712243,0.0905376137357301,26.681026678891442,26.983808340129247,25.880000000000003,26.481428428571427,26.8676189047619,3.264231526588998
2011-11-09,26.59,26.75,26.059999,26.200001,20.911364,62950900,27.66545092258027,25.980548977419723,26.822999949999996,46.423253931943364,0.20317944241653677,0.045458705000431365,26.60702272829276,26.461270113376415,26.33,26.42000014285714,26.829523714285713,3.2268440341999165
2011-11-10,26.469999,26.5,26.120001,26.280001,20.975208,32514400,27.635381725955057,25.920618274044948,26.778000000000002,47.275432471136575,0.25509068905018056,0.016004190122341555,26.556711693170794,26.340424037792136,26.6000005,26.46142885714286,26.79714285714286,3.230013608835618
2011-11-11,26.58,27.08,26.57,26.91,21.478041,37903000,27.58998760472773,25.93001239527227,26.76,53.5422492233652,0.6854968523257621,0.04300123755264451,26.611063740375286,26.720141345930713,26.6000005,26.590000285714286,26.784285714285716,3.2546289945740186
2011-11-14,26.879999,27.0,26.65,26.76,21.358324,34199200,27.572841868322847,25.925158131677158,26.749000000000002,51.958711461554536,0.5816640294697067,0.05169691588062619,26.633977011086778,26.746713781976904,26.6000005,26.622857285714282,26.76,3.248822901236153
2011-11-15,26.559999,26.940001,26.4,26.74,21.503075,43874200,27.50314854057637,25.937851559423628,26.72050005,51.7389896471882,0.5672568351615492,0.056325189033543666,26.65028824015035,26.742237927325633,26.6000005,26.692857285714286,26.74857142857143,3.2480462021679806
2011-11-16,26.469999,26.51,26.040001,26.07,20.964291,53262800,27.475209742137107,25.859790457862896,26.6675001,44.89044617849542,0.13320245288776303,0.005862153024764893,26.561013126281065,26.294079309108543,26.6000005,26.588571714285713,26.68952385714286,3.221671912170202
2011-11-17,26.01,26.040001,25.440001,25.540001,20.538088,70977500,27.517915858457393,25.667084341542612,26.592500100000002,40.34143930715563,0.0,-0.07602034131858204,26.403934337622438,25.791360436369516,26.470000499999998,26.35714328571429,26.613809666666665,3.200304480032561
2011-11-18,25.48,25.5,25.15,25.299999,20.345087,47626200,27.54424828771161,25.454751812288393,26.49950005,38.44171775165127,0.0,-0.15845242274065185,26.23409813183437,25.463786145456506,26.325,26.22857157142857,26.530952428571428,3.1904763091942385
2011-11-21,25.24,25.25,24.9,25.0,20.103842,61882500,27.57231958623772,25.207680413762272,26.389999999999997,36.15012224784579,0.0,-0.24516178086060947,26.04423688078293,25.154595381818837,26.1849995,26.045714285714286,26.428095285714285,3.1780538303479458
2011-11-22,24.889999,24.959999,24.65,24.790001,19.934973,49204500,27.643177050328617,24.93482314967138,26.2890001,34.59545884995116,0.0,-0.3270546536798271,25.851277514508634,24.91153246060628,26.0599995,25.742857285714283,26.31380957142857,3.1692653663493338
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.677639,49099700,27.742642311161692,24.6233577888383,26.183000049999997,32.31485935867927,0.0,-0.4130158428837163,25.638773127661153,24.617176820202094,25.969999,25.41571428571429,26.202381,3.1557229672553473
2011-11-25,24.379999,24.67,24.299999,24.299999,19.540937,26164600,27.716838673795916,24.35416132620409,26.035500000000003,31.14040772957945,0.0,-0.4892188732527636,25.432807877251744,24.405724940067362,25.8499995,25.067142714285715,26.09333333333333,3.148453317653199
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.999306,46766700,27.6257713529775,24.2342287470225,25.93000005,39.128759133251606,0.3135118630796533,-0.4978767133054056,25.346222203828397,24.715242313355787,25.8499995,24.895714285714288,25.980000047619043,3.172622482244328
2011-11-29,24.82,25.040001,24.75,24.84,19.975183,40917100,27.567700048935205,24.113300151064788,25.840500099999996,38.87314408524232,0.3451830671066898,-0.5013793547904619,25.268341864777874,24.798414104451933,25.8499995,24.795714142857143,25.878095285714288,3.171364842197149
2011-11-30,25.370001,25.59,25.139999,25.58,20.570251,81350900,27.54934699406197,24.090653205938025,25.820000099999998,47.911915446970234,0.7486664755682334,-0.4393785256999436,25.316289270196663,25.319471368150644,25.8499995,24.835714285714285,25.828095333333337,3.201933104137889
